id,status,raw,trial,time
264,0,-789,1157,4/2/2018 13:47
264,0,-906,1158,4/2/2018 13:47
264,0,-898,1159,4/2/2018 13:47
264,0,-579,1160,4/2/2018 13:47
264,0,-338,1161,4/2/2018 13:47
264,0,-413,1162,4/2/2018 13:47
264,0,-517,1163,4/2/2018 13:47
264,0,-317,1164,4/2/2018 13:47
264,0,-55,1165,4/2/2018 13:47
264,0,-76,1166,4/2/2018 13:47
264,0,-293,1167,4/2/2018 13:47
264,0,-254,1168,4/2/2018 13:47
264,0,-58,1169,4/2/2018 13:47
264,0,-113,1170,4/2/2018 13:47
264,0,-379,1171,4/2/2018 13:47
264,0,-433,1172,4/2/2018 13:47
264,0,-266,1173,4/2/2018 13:47
264,0,-195,1174,4/2/2018 13:47
264,0,-345,1175,4/2/2018 13:47
264,0,-386,1176,4/2/2018 13:47
264,0,-121,1177,4/2/2018 13:47
264,0,21,1178,4/2/2018 13:47
264,0,-267,1179,4/2/2018 13:47
264,0,-669,1180,4/2/2018 13:47
264,0,-747,1181,4/2/2018 13:47
264,0,-748,1182,4/2/2018 13:47
264,0,-1083,1183,4/2/2018 13:47
264,0,-1607,1184,4/2/2018 13:47
264,0,-1832,1185,4/2/2018 13:47
264,0,-1834,1186,4/2/2018 13:47
264,0,-1993,1187,4/2/2018 13:47
264,0,-2048,1188,4/2/2018 13:47
264,0,-2048,1189,4/2/2018 13:47
264,0,-2048,1190,4/2/2018 13:47
264,0,-2048,1191,4/2/2018 13:47
264,0,-2048,1192,4/2/2018 13:47
264,0,-2048,1193,4/2/2018 13:47
264,0,-2048,1194,4/2/2018 13:47
264,0,-2048,1195,4/2/2018 13:47
264,0,-2048,1196,4/2/2018 13:47
264,0,-2048,1197,4/2/2018 13:47
264,0,-2048,1198,4/2/2018 13:47
264,0,-2048,1199,4/2/2018 13:47
264,0,-2048,1200,4/2/2018 13:47
264,0,-2048,1201,4/2/2018 13:47
264,0,-2048,1202,4/2/2018 13:47
264,0,-2048,1203,4/2/2018 13:47
264,0,-2048,1204,4/2/2018 13:47
264,0,-2045,1205,4/2/2018 13:47
264,0,-1971,1206,4/2/2018 13:47
264,0,-1896,1207,4/2/2018 13:47
264,0,-1826,1208,4/2/2018 13:47
264,0,-1762,1209,4/2/2018 13:47
264,0,-1697,1210,4/2/2018 13:47
264,0,-1630,1211,4/2/2018 13:47
264,0,-1571,1212,4/2/2018 13:47
264,0,-1511,1213,4/2/2018 13:47
264,0,-1457,1214,4/2/2018 13:47
264,0,-1400,1215,4/2/2018 13:47
264,0,-1347,1216,4/2/2018 13:47
264,0,-1297,1217,4/2/2018 13:47
264,0,-1245,1218,4/2/2018 13:47
264,0,-1198,1219,4/2/2018 13:47
264,0,-1154,1220,4/2/2018 13:47
264,0,-1109,1221,4/2/2018 13:47
264,0,-1066,1222,4/2/2018 13:47
264,0,-1026,1223,4/2/2018 13:47
264,0,-984,1224,4/2/2018 13:47
264,0,-948,1225,4/2/2018 13:47
264,0,-909,1226,4/2/2018 13:47
264,0,-875,1227,4/2/2018 13:47
264,0,-840,1228,4/2/2018 13:47
264,0,-808,1229,4/2/2018 13:47
264,0,-776,1230,4/2/2018 13:47
264,0,-746,1231,4/2/2018 13:47
264,0,-716,1232,4/2/2018 13:47
264,0,-690,1233,4/2/2018 13:47
264,0,-661,1234,4/2/2018 13:47
264,0,-634,1235,4/2/2018 13:47
264,0,-611,1236,4/2/2018 13:47
264,0,-585,1237,4/2/2018 13:47
264,0,-562,1238,4/2/2018 13:47
264,0,-538,1239,4/2/2018 13:47
264,0,-518,1240,4/2/2018 13:47
264,0,-497,1241,4/2/2018 13:47
264,0,-475,1242,4/2/2018 13:47
264,0,-457,1243,4/2/2018 13:47
264,0,-438,1244,4/2/2018 13:47
264,0,-420,1245,4/2/2018 13:47
264,0,-403,1246,4/2/2018 13:47
264,0,-387,1247,4/2/2018 13:47
264,0,-370,1248,4/2/2018 13:47
264,0,-354,1249,4/2/2018 13:47
264,0,-339,1250,4/2/2018 13:47
264,0,-324,1251,4/2/2018 13:47
264,0,-310,1252,4/2/2018 13:47
264,0,-297,1253,4/2/2018 13:47
264,0,-282,1254,4/2/2018 13:47
264,0,-269,1255,4/2/2018 13:47
264,0,-260,1256,4/2/2018 13:47
264,0,-248,1257,4/2/2018 13:47
264,0,-235,1258,4/2/2018 13:47
264,0,-226,1259,4/2/2018 13:47
264,0,-91,1260,4/2/2018 13:47
264,0,-88,1261,4/2/2018 13:47
264,0,-44,1262,4/2/2018 13:47
264,0,23,1263,4/2/2018 13:47
264,0,91,1264,4/2/2018 13:47
264,0,211,1265,4/2/2018 13:47
264,0,241,1266,4/2/2018 13:47
264,0,165,1267,4/2/2018 13:47
264,0,154,1268,4/2/2018 13:47
264,0,228,1269,4/2/2018 13:47
264,0,288,1270,4/2/2018 13:47
264,0,276,1271,4/2/2018 13:47
264,0,295,1272,4/2/2018 13:47
264,0,423,1273,4/2/2018 13:47
264,0,502,1274,4/2/2018 13:47
264,0,373,1275,4/2/2018 13:47
264,0,252,1276,4/2/2018 13:47
264,0,312,1277,4/2/2018 13:47
264,0,432,1278,4/2/2018 13:47
264,0,376,1279,4/2/2018 13:47
264,0,242,1280,4/2/2018 13:47
264,0,292,1281,4/2/2018 13:47
264,0,493,1282,4/2/2018 13:47
264,0,556,1283,4/2/2018 13:47
264,0,375,1284,4/2/2018 13:47
264,0,353,1285,4/2/2018 13:47
264,0,557,1286,4/2/2018 13:47
264,0,645,1287,4/2/2018 13:47
264,0,443,1288,4/2/2018 13:47
264,0,362,1289,4/2/2018 13:47
264,0,565,1290,4/2/2018 13:47
264,0,715,1291,4/2/2018 13:47
264,0,597,1292,4/2/2018 13:47
264,0,470,1293,4/2/2018 13:47
264,0,605,1294,4/2/2018 13:47
264,0,758,1295,4/2/2018 13:47
264,0,570,1296,4/2/2018 13:47
264,0,276,1297,4/2/2018 13:47
264,0,272,1298,4/2/2018 13:47
264,0,409,1299,4/2/2018 13:47
264,0,337,1300,4/2/2018 13:47
264,0,73,1301,4/2/2018 13:47
264,0,28,1302,4/2/2018 13:47
264,0,245,1303,4/2/2018 13:47
264,0,416,1304,4/2/2018 13:47
264,0,333,1305,4/2/2018 13:47
264,0,272,1306,4/2/2018 13:47
264,0,508,1307,4/2/2018 13:47
264,0,508,1308,4/2/2018 13:47
264,0,824,1309,4/2/2018 13:47
264,0,848,1310,4/2/2018 13:47
264,0,754,1311,4/2/2018 13:47
264,0,996,1312,4/2/2018 13:47
264,0,1402,1313,4/2/2018 13:47
264,0,1516,1314,4/2/2018 13:47
264,0,1395,1315,4/2/2018 13:47
264,0,1480,1316,4/2/2018 13:47
264,0,1763,1317,4/2/2018 13:47
264,0,1817,1318,4/2/2018 13:47
264,0,1563,1319,4/2/2018 13:47
264,0,1431,1320,4/2/2018 13:47
264,0,1580,1321,4/2/2018 13:47
264,0,1601,1322,4/2/2018 13:47
264,0,1308,1323,4/2/2018 13:47
264,0,1091,1324,4/2/2018 13:47
264,0,1316,1325,4/2/2018 13:47
264,0,1670,1326,4/2/2018 13:47
264,0,1754,1327,4/2/2018 13:47
264,0,1698,1328,4/2/2018 13:47
264,0,1866,1329,4/2/2018 13:47
264,0,2047,1330,4/2/2018 13:47
264,0,2047,1331,4/2/2018 13:47
264,0,2047,1332,4/2/2018 13:47
264,0,2047,1333,4/2/2018 13:47
264,0,2047,1334,4/2/2018 13:47
264,0,2047,1335,4/2/2018 13:47
264,0,2047,1336,4/2/2018 13:47
264,0,2047,1337,4/2/2018 13:47
264,0,2047,1338,4/2/2018 13:47
264,0,2047,1339,4/2/2018 13:47
264,0,2047,1340,4/2/2018 13:47
264,0,2047,1341,4/2/2018 13:47
264,0,2047,1342,4/2/2018 13:47
264,0,2047,1343,4/2/2018 13:47
264,0,2047,1344,4/2/2018 13:47
264,0,1741,1345,4/2/2018 13:47
264,0,1508,1346,4/2/2018 13:47
264,0,1443,1347,4/2/2018 13:47
264,0,1179,1348,4/2/2018 13:47
264,0,730,1349,4/2/2018 13:47
264,0,496,1350,4/2/2018 13:47
264,0,523,1351,4/2/2018 13:47
264,0,450,1352,4/2/2018 13:47
264,0,151,1353,4/2/2018 13:47
264,0,-12,1354,4/2/2018 13:47
264,0,154,1355,4/2/2018 13:47
264,0,276,1356,4/2/2018 13:47
264,0,54,1357,4/2/2018 13:47
264,0,-187,1358,4/2/2018 13:47
264,0,-72,1359,4/2/2018 13:47
264,0,145,1360,4/2/2018 13:47
264,0,80,1361,4/2/2018 13:47
264,0,-146,1362,4/2/2018 13:47
264,0,-72,1363,4/2/2018 13:47
264,0,232,1364,4/2/2018 13:47
264,0,298,1365,4/2/2018 13:47
264,0,104,1366,4/2/2018 13:47
264,0,100,1367,4/2/2018 13:47
264,0,327,1368,4/2/2018 13:47
264,0,469,1369,4/2/2018 13:47
264,0,347,1370,4/2/2018 13:47
264,0,252,1371,4/2/2018 13:47
264,0,444,1372,4/2/2018 13:47
264,0,647,1373,4/2/2018 13:47
264,0,583,1374,4/2/2018 13:47
264,0,504,1375,4/2/2018 13:47
264,0,757,1376,4/2/2018 13:47
264,0,1091,1377,4/2/2018 13:47
264,0,1197,1378,4/2/2018 13:47
264,0,1156,1379,4/2/2018 13:47
264,0,1339,1380,4/2/2018 13:47
264,0,1607,1381,4/2/2018 13:47
264,0,1625,1382,4/2/2018 13:47
264,0,1500,1383,4/2/2018 13:47
264,0,1506,1384,4/2/2018 13:47
264,0,1622,1385,4/2/2018 13:47
264,0,1636,1386,4/2/2018 13:47
264,0,1542,1387,4/2/2018 13:47
264,0,1468,1388,4/2/2018 13:47
264,0,1501,1389,4/2/2018 13:47
264,0,1522,1390,4/2/2018 13:47
264,0,1462,1391,4/2/2018 13:47
264,0,1409,1392,4/2/2018 13:47
264,0,1419,1393,4/2/2018 13:47
264,0,1400,1394,4/2/2018 13:47
264,0,1353,1395,4/2/2018 13:47
264,0,1304,1396,4/2/2018 13:47
264,0,1265,1397,4/2/2018 13:47
264,0,1220,1398,4/2/2018 13:47
264,0,1177,1399,4/2/2018 13:47
264,0,1137,1400,4/2/2018 13:47
264,0,1096,1401,4/2/2018 13:47
264,0,1059,1402,4/2/2018 13:47
264,0,1020,1403,4/2/2018 13:47
264,0,985,1404,4/2/2018 13:47
264,0,952,1405,4/2/2018 13:47
264,0,918,1406,4/2/2018 13:47
264,0,886,1407,4/2/2018 13:47
264,0,856,1408,4/2/2018 13:47
264,0,826,1409,4/2/2018 13:47
264,0,797,1410,4/2/2018 13:47
264,0,771,1411,4/2/2018 13:47
264,0,744,1412,4/2/2018 13:47
264,0,720,1413,4/2/2018 13:47
264,0,695,1414,4/2/2018 13:47
264,0,672,1415,4/2/2018 13:47
264,0,648,1416,4/2/2018 13:47
264,0,627,1417,4/2/2018 13:47
264,0,604,1418,4/2/2018 13:47
264,0,584,1419,4/2/2018 13:47
264,0,565,1420,4/2/2018 13:47
264,0,547,1421,4/2/2018 13:47
264,0,529,1422,4/2/2018 13:47
264,0,512,1423,4/2/2018 13:47
264,0,493,1424,4/2/2018 13:47
264,0,480,1425,4/2/2018 13:47
264,0,464,1426,4/2/2018 13:47
264,0,449,1427,4/2/2018 13:47
264,0,434,1428,4/2/2018 13:47
264,0,419,1429,4/2/2018 13:47
264,0,406,1430,4/2/2018 13:47
264,0,393,1431,4/2/2018 13:47
264,0,379,1432,4/2/2018 13:47
264,0,369,1433,4/2/2018 13:47
264,0,357,1434,4/2/2018 13:47
264,0,346,1435,4/2/2018 13:47
264,0,336,1436,4/2/2018 13:47
264,0,325,1437,4/2/2018 13:47
264,0,314,1438,4/2/2018 13:47
264,0,306,1439,4/2/2018 13:47
264,0,296,1440,4/2/2018 13:47
264,0,288,1441,4/2/2018 13:47
264,0,278,1442,4/2/2018 13:47
264,0,272,1443,4/2/2018 13:47
264,0,262,1444,4/2/2018 13:47
264,0,253,1445,4/2/2018 13:47
264,0,247,1446,4/2/2018 13:47
264,0,241,1447,4/2/2018 13:47
264,0,233,1448,4/2/2018 13:47
264,0,227,1449,4/2/2018 13:47
264,0,220,1450,4/2/2018 13:47
264,0,214,1451,4/2/2018 13:47
264,0,210,1452,4/2/2018 13:47
264,0,202,1453,4/2/2018 13:47
264,0,197,1454,4/2/2018 13:47
264,0,193,1455,4/2/2018 13:47
264,0,186,1456,4/2/2018 13:47
264,0,182,1457,4/2/2018 13:47
264,0,149,1458,4/2/2018 13:47
264,0,146,1459,4/2/2018 13:47
264,0,141,1460,4/2/2018 13:47
264,0,138,1461,4/2/2018 13:47
264,0,135,1462,4/2/2018 13:47
264,0,132,1463,4/2/2018 13:47
264,0,130,1464,4/2/2018 13:47
264,0,120,1465,4/2/2018 13:47
264,0,118,1466,4/2/2018 13:47
264,0,117,1467,4/2/2018 13:47
264,0,115,1468,4/2/2018 13:47
264,0,112,1469,4/2/2018 13:47
264,0,108,1470,4/2/2018 13:47
264,0,107,1471,4/2/2018 13:47
264,0,105,1472,4/2/2018 13:47
264,0,103,1473,4/2/2018 13:47
264,0,101,1474,4/2/2018 13:47
264,0,100,1475,4/2/2018 13:47
264,0,99,1476,4/2/2018 13:47
264,0,97,1477,4/2/2018 13:47
264,0,93,1478,4/2/2018 13:47
264,0,92,1479,4/2/2018 13:47
264,0,91,1480,4/2/2018 13:47
264,0,90,1481,4/2/2018 13:47
264,0,88,1482,4/2/2018 13:47
264,0,88,1483,4/2/2018 13:47
264,0,86,1484,4/2/2018 13:47
264,0,85,1485,4/2/2018 13:47
264,0,84,1486,4/2/2018 13:47
264,0,84,1487,4/2/2018 13:47
264,0,83,1488,4/2/2018 13:47
264,0,82,1489,4/2/2018 13:47
264,0,81,1490,4/2/2018 13:47
264,0,80,1491,4/2/2018 13:47
264,0,77,1492,4/2/2018 13:47
264,0,76,1493,4/2/2018 13:47
264,0,75,1494,4/2/2018 13:47
264,0,74,1495,4/2/2018 13:47
264,0,73,1496,4/2/2018 13:47
264,0,73,1497,4/2/2018 13:47
264,0,73,1498,4/2/2018 13:47
264,0,72,1499,4/2/2018 13:47
264,0,71,1500,4/2/2018 13:47
264,0,71,1501,4/2/2018 13:47
264,0,70,1502,4/2/2018 13:47
264,0,70,1503,4/2/2018 13:47
264,0,69,1504,4/2/2018 13:47
264,0,69,1505,4/2/2018 13:47
264,0,68,1506,4/2/2018 13:47
264,0,68,1507,4/2/2018 13:47
264,0,68,1508,4/2/2018 13:47
264,0,67,1509,4/2/2018 13:47
264,0,67,1510,4/2/2018 13:47
264,0,66,1511,4/2/2018 13:47
264,0,66,1512,4/2/2018 13:47
264,0,66,1513,4/2/2018 13:47
264,0,65,1514,4/2/2018 13:47
264,0,65,1515,4/2/2018 13:47
264,0,64,1516,4/2/2018 13:47
264,0,64,1517,4/2/2018 13:47
264,0,64,1518,4/2/2018 13:47
264,0,64,1519,4/2/2018 13:47
264,0,64,1520,4/2/2018 13:47
264,0,61,1521,4/2/2018 13:47
264,0,60,1522,4/2/2018 13:47
264,0,60,1523,4/2/2018 13:47
264,0,59,1524,4/2/2018 13:47
264,0,59,1525,4/2/2018 13:47
264,0,59,1526,4/2/2018 13:47
264,0,59,1527,4/2/2018 13:47
264,0,59,1528,4/2/2018 13:47
264,0,58,1529,4/2/2018 13:47
264,0,58,1530,4/2/2018 13:47
264,0,58,1531,4/2/2018 13:47
264,0,59,1532,4/2/2018 13:47
264,0,58,1533,4/2/2018 13:47
264,0,58,1534,4/2/2018 13:47
264,0,57,1535,4/2/2018 13:47
264,0,58,1536,4/2/2018 13:47
264,0,58,1537,4/2/2018 13:47
264,0,57,1538,4/2/2018 13:47
264,0,57,1539,4/2/2018 13:47
264,0,57,1540,4/2/2018 13:47
264,0,57,1541,4/2/2018 13:47
264,0,56,1542,4/2/2018 13:47
264,0,56,1543,4/2/2018 13:47
264,0,57,1544,4/2/2018 13:47
264,0,57,1545,4/2/2018 13:47
264,0,57,1546,4/2/2018 13:47
264,0,57,1547,4/2/2018 13:47
264,0,56,1548,4/2/2018 13:47
264,0,56,1549,4/2/2018 13:47
264,0,56,1550,4/2/2018 13:47
264,0,56,1551,4/2/2018 13:47
264,0,56,1552,4/2/2018 13:47
264,0,55,1553,4/2/2018 13:47
264,0,56,1554,4/2/2018 13:47
264,0,56,1555,4/2/2018 13:47
264,0,55,1556,4/2/2018 13:47
264,0,56,1557,4/2/2018 13:47
264,0,56,1558,4/2/2018 13:47
264,0,56,1559,4/2/2018 13:47
264,0,56,1560,4/2/2018 13:47
264,0,56,1561,4/2/2018 13:47
264,0,56,1562,4/2/2018 13:47
264,0,55,1563,4/2/2018 13:47
264,0,55,1564,4/2/2018 13:47
264,0,55,1565,4/2/2018 13:47
264,0,55,1566,4/2/2018 13:47
264,0,55,1567,4/2/2018 13:47
264,0,55,1568,4/2/2018 13:47
264,0,55,1569,4/2/2018 13:47
264,0,55,1570,4/2/2018 13:47
264,0,54,1571,4/2/2018 13:47
264,0,54,1572,4/2/2018 13:47
264,0,55,1573,4/2/2018 13:47
264,0,55,1574,4/2/2018 13:47
264,0,55,1575,4/2/2018 13:47
264,0,54,1576,4/2/2018 13:47
264,0,55,1577,4/2/2018 13:47
264,0,55,1578,4/2/2018 13:47
264,0,54,1579,4/2/2018 13:47
264,0,54,1580,4/2/2018 13:47
264,0,54,1581,4/2/2018 13:47
264,0,54,1582,4/2/2018 13:47
264,0,54,1583,4/2/2018 13:47
264,0,54,1584,4/2/2018 13:47
264,0,54,1585,4/2/2018 13:47
264,0,54,1586,4/2/2018 13:47
264,0,54,1587,4/2/2018 13:47
264,0,54,1588,4/2/2018 13:47
264,0,54,1589,4/2/2018 13:47
264,0,55,1590,4/2/2018 13:47
264,0,54,1591,4/2/2018 13:47
264,0,54,1592,4/2/2018 13:47
264,0,54,1593,4/2/2018 13:47
264,0,54,1594,4/2/2018 13:47
264,0,55,1595,4/2/2018 13:47
264,0,54,1596,4/2/2018 13:47
264,0,54,1597,4/2/2018 13:47
264,0,54,1598,4/2/2018 13:47
264,0,55,1599,4/2/2018 13:47
264,0,55,1600,4/2/2018 13:47
264,0,54,1601,4/2/2018 13:47
264,0,54,1602,4/2/2018 13:47
264,0,55,1603,4/2/2018 13:47
264,0,55,1604,4/2/2018 13:47
264,0,54,1605,4/2/2018 13:47
264,0,54,1606,4/2/2018 13:47
264,0,55,1607,4/2/2018 13:47
264,0,55,1608,4/2/2018 13:47
264,0,54,1609,4/2/2018 13:47
264,0,54,1610,4/2/2018 13:47
264,0,55,1611,4/2/2018 13:47
264,0,54,1612,4/2/2018 13:47
264,0,54,1613,4/2/2018 13:47
264,0,54,1614,4/2/2018 13:47
264,0,54,1615,4/2/2018 13:47
264,0,54,1616,4/2/2018 13:47
264,0,54,1617,4/2/2018 13:47
264,0,54,1618,4/2/2018 13:47
264,0,54,1619,4/2/2018 13:47
264,0,54,1620,4/2/2018 13:47
264,0,54,1621,4/2/2018 13:47
264,0,54,1622,4/2/2018 13:47
264,0,54,1623,4/2/2018 13:47
264,0,54,1624,4/2/2018 13:47
264,0,54,1625,4/2/2018 13:47
264,0,54,1626,4/2/2018 13:47
264,0,54,1627,4/2/2018 13:47
264,0,55,1628,4/2/2018 13:47
264,0,54,1629,4/2/2018 13:47
264,0,55,1630,4/2/2018 13:47
264,0,54,1631,4/2/2018 13:47
264,0,54,1632,4/2/2018 13:47
264,0,55,1633,4/2/2018 13:47
264,0,54,1634,4/2/2018 13:47
264,0,54,1635,4/2/2018 13:47
264,0,54,1636,4/2/2018 13:47
264,0,54,1637,4/2/2018 13:47
264,0,54,1638,4/2/2018 13:47
264,0,54,1639,4/2/2018 13:47
264,0,54,1640,4/2/2018 13:47
264,0,54,1641,4/2/2018 13:47
264,0,54,1642,4/2/2018 13:47
264,0,54,1643,4/2/2018 13:47
264,0,54,1644,4/2/2018 13:47
264,0,54,1645,4/2/2018 13:47
264,0,55,1646,4/2/2018 13:47
264,0,54,1647,4/2/2018 13:47
264,0,55,1648,4/2/2018 13:47
264,0,55,1649,4/2/2018 13:47
264,0,55,1650,4/2/2018 13:47
264,0,55,1651,4/2/2018 13:47
264,0,54,1652,4/2/2018 13:47
264,0,54,1653,4/2/2018 13:47
264,0,54,1654,4/2/2018 13:47
264,0,55,1655,4/2/2018 13:47
264,0,55,1656,4/2/2018 13:47
264,0,55,1657,4/2/2018 13:47
264,0,54,1658,4/2/2018 13:47
264,0,55,1659,4/2/2018 13:47
264,0,54,1660,4/2/2018 13:47
264,0,55,1661,4/2/2018 13:47
264,0,54,1662,4/2/2018 13:47
264,0,55,1663,4/2/2018 13:47
264,0,54,1664,4/2/2018 13:47
264,0,55,1665,4/2/2018 13:47
264,0,54,1666,4/2/2018 13:47
264,0,55,1667,4/2/2018 13:47
264,0,54,1668,4/2/2018 13:47
264,0,54,1669,4/2/2018 13:47
264,0,54,1670,4/2/2018 13:47
264,0,54,1671,4/2/2018 13:47
264,0,54,1672,4/2/2018 13:47
264,0,54,1673,4/2/2018 13:47
264,0,54,1674,4/2/2018 13:47
264,0,54,1675,4/2/2018 13:47
264,0,53,1676,4/2/2018 13:47
264,0,53,1677,4/2/2018 13:47
264,0,54,1678,4/2/2018 13:47
264,0,54,1679,4/2/2018 13:47
264,0,53,1680,4/2/2018 13:47
264,0,52,1681,4/2/2018 13:47
264,0,54,1682,4/2/2018 13:47
264,0,54,1683,4/2/2018 13:47
